UserPrincipalName,GivenName,SurName,Address,Department,Company,DisplayName
ola.nordmann@techstartup.no,Ola,Nordmann,"Storgata 1, Oslo",Utvikling,TechStartup AS,Ola Nordmann
kari.hansen@techstartup.no,Kari,Hansen,"Parkveien 2, Bergen",Markedsføring,TechStartup AS,Kari Hansen
per.olsen@techstartup.no,Per,Olsen,"Fjordgata 3, Trondheim",Salg,TechStartup AS,Per Olsen
anne.larsen@techstartup.no,Anne,Larsen,"Sjøveien 4, Tromsø",Økonomi,TechStartup AS,Anne Larsen
erik.johansen@techstartup.no,Erik,Johansen,"Skogstien 5, Stavanger",Utvikling,TechStartup AS,Erik Johansen
maria.pedersen@techstartup.no,Maria,Pedersen,"Blomsterveien 6, Kristiansand",Kundeservice,TechStartup AS,Maria Pedersen
anders.berg@techstartup.no,Anders,Berg,"Fjelltoppen 7, Ålesund",Utvikling,TechStartup AS,Anders Berg
sofie.dahl@techstartup.no,Sofie,Dahl,"Strandpromenaden 8, Bodø",Markedsføring,TechStartup AS,Sofie Dahl
thomas.haugen@techstartup.no,Thomas,Haugen,"Elvebredden 9, Fredrikstad",Salg,TechStartup AS,Thomas Haugen
ingrid.moen@techstartup.no,Ingrid,Moen,"Solskinnsveien 10, Drammen",Økonomi,TechStartup AS,Ingrid Moen
magnus.solberg@techstartup.no,Magnus,Solberg,"Måneskinnsgata 11, Moss",Utvikling,TechStartup AS,Magnus Solberg
lise.bakken@techstartup.no,Lise,Bakken,"Regnbueallen 12, Sandefjord",Kundeservice,TechStartup AS,Lise Bakken
kristian.viken@techstartup.no,Kristian,Viken,"Skogsveien 13, Skien",Utvikling,TechStartup AS,Kristian Viken
emma.strand@techstartup.no,Emma,Strand,"Havnegata 14, Arendal",Markedsføring,TechStartup AS,Emma Strand
jonas.hagen@techstartup.no,Jonas,Hagen,"Fjellutsikten 15, Hamar",Salg,TechStartup AS,Jonas Hagen
nina.lund@techstartup.no,Nina,Lund,"Parkgata 16, Molde",Økonomi,TechStartup AS,Nina Lund
andreas.berge@techstartup.no,Andreas,Berge,"Sjøsiden 17, Harstad",Utvikling,TechStartup AS,Andreas Berge
silje.vik@techstartup.no,Silje,Vik,"Elvegata 18, Kongsberg",Kundeservice,TechStartup AS,Silje Vik
markus.dale@techstartup.no,Markus,Dale,"Skogkanten 19, Lillehammer",Utvikling,TechStartup AS,Markus Dale
hanne.brekke@techstartup.no,Hanne,Brekke,"Fjordutsikten 20, Tønsberg",Markedsføring,TechStartup AS,Hanne Brekke
