givenName,surName,department,companyname,country,city
Michael,Han,Support,Demo Company,Norway,Trondheim
Mark,Medina,IT,Demo Company,Norway,Trondheim
Christian,Harrington,HR,Demo Company,Norway,Trondheim
Ian,Martinez,HR,Demo Company,Norway,Trondheim
Michelle,Mendez,Support,Demo Company,Norway,Trondheim
George,Warren,IT,Demo Company,Norway,Trondheim
Keith,Rios,Finance,Demo Company,Norway,Trondheim
John,Carr,Sales,Demo Company,Norway,Trondheim
Donald,Warner,Marketing,Demo Company,Norway,Trondheim
Gregory,Hale,Support,Demo Company,Norway,Trondheim
